131.0,130.0,126.0,127.0,130.0,130.0,121.0,123.0,120.0,128.0,130.0,128.0,132.0,133.0,133.0,139.0,137.0,132.0,133.0,136.0,137.0,135.0,136.0,140.0,135.0,135.0,138.0,137.0,141.0,139.0,138.0,141.0,142.0,143.0,142.0,144.0,144.0,144.0,147.0,146.0,141.0,148.0,143.0,150.0,146.0,151.0,149.0,154.0,150.0,153.0,151.0,154.0,154.0,153.0,151.0,153.0,153.0,152.0,151.0,151.0,154.0,153.0,148.0,148.0,153.0,148.0,151.0,148.0,148.0,150.0,144.0,147.0,149.0,148.0,147.0,152.0,151.0,152.0,148.0,150.0,151.0,150.0,148.0,146.0,144.0,147.0,147.0,145.0,148.0,147.0,144.0,144.0,140.0,142.0,143.0,144.0,143.0,145.0,151.0,154.0,155.0,156.0,154.0,161.0,155.0,158.0,160.0,160.0,162.0,169.0,169.0,170.0,176.0,168.0,173.0,172.0,179.0,169.0,165.0,163.0,161.0,159.0,163.0,158.0,154.0,155.0,160.0,159.0,163.0,164.0,165.0,157.0,167.0,164.0,169.0,171.0,178.0,173.0,160.0,160.0,158.0,165.0,169.0,171.0,167.0,162.0,158.0,156.0,161.0,165.0,161.0,162.0,172.0,167.0,167.0,166.0,166.0,172.0,175.0,179.0,184.0,182.0,183.0,191.0,187.0,181.0,183.0,191.0,197.0,197.0,195.0,189.0,191.0,195.0,194.0,187.0,200.0,204.0,199.0,203.0,195.0,201.0,190.0,205.0,198.0,196.0,196.0,204.0,200.0,201.0,203.0,206.0,204.0,206.0,207.0,203.0,201.0,203.0,195.0,203.0,
131.0,130.0,130.0,134.0,128.0,129.0,126.0,122.0,123.0,127.0,128.0,124.0,128.0,129.0,133.0,131.0,133.0,133.0,134.0,136.0,136.0,133.0,132.0,133.0,138.0,138.0,139.0,135.0,139.0,142.0,140.0,143.0,138.0,140.0,139.0,144.0,144.0,143.0,143.0,144.0,141.0,140.0,141.0,146.0,146.0,149.0,150.0,152.0,157.0,152.0,149.0,154.0,147.0,148.0,152.0,149.0,149.0,150.0,149.0,151.0,149.0,149.0,148.0,150.0,150.0,148.0,146.0,149.0,148.0,144.0,149.0,149.0,144.0,149.0,147.0,146.0,148.0,149.0,149.0,149.0,148.0,155.0,156.0,143.0,142.0,142.0,143.0,145.0,146.0,143.0,145.0,144.0,139.0,145.0,144.0,145.0,142.0,144.0,150.0,152.0,155.0,150.0,156.0,157.0,155.0,159.0,154.0,156.0,162.0,164.0,167.0,169.0,168.0,169.0,169.0,175.0,181.0,175.0,165.0,166.0,153.0,160.0,159.0,152.0,157.0,154.0,163.0,152.0,159.0,155.0,160.0,155.0,156.0,159.0,166.0,167.0,171.0,175.0,171.0,171.0,170.0,169.0,170.0,170.0,157.0,162.0,168.0,158.0,163.0,166.0,168.0,177.0,171.0,168.0,172.0,175.0,175.0,169.0,171.0,171.0,175.0,173.0,176.0,173.0,183.0,189.0,196.0,195.0,203.0,196.0,199.0,198.0,198.0,198.0,194.0,206.0,199.0,193.0,190.0,193.0,198.0,201.0,202.0,203.0,198.0,187.0,207.0,194.0,194.0,193.0,199.0,199.0,200.0,200.0,204.0,202.0,197.0,197.0,196.0,192.0,
126.0,128.0,128.0,128.0,125.0,128.0,126.0,120.0,123.0,130.0,130.0,130.0,128.0,133.0,129.0,130.0,131.0,132.0,132.0,137.0,136.0,132.0,135.0,135.0,134.0,132.0,135.0,140.0,138.0,138.0,141.0,139.0,138.0,133.0,136.0,141.0,141.0,141.0,140.0,141.0,145.0,142.0,144.0,143.0,145.0,145.0,150.0,149.0,148.0,152.0,152.0,150.0,149.0,148.0,150.0,147.0,151.0,151.0,145.0,154.0,150.0,150.0,154.0,153.0,149.0,147.0,149.0,144.0,150.0,148.0,145.0,147.0,147.0,145.0,145.0,142.0,146.0,147.0,150.0,150.0,160.0,151.0,152.0,149.0,140.0,140.0,139.0,141.0,143.0,140.0,145.0,142.0,140.0,141.0,142.0,141.0,142.0,151.0,144.0,155.0,154.0,154.0,155.0,152.0,156.0,157.0,153.0,154.0,163.0,163.0,167.0,169.0,166.0,171.0,170.0,171.0,171.0,173.0,178.0,169.0,160.0,155.0,157.0,155.0,148.0,156.0,160.0,169.0,157.0,156.0,156.0,159.0,157.0,160.0,162.0,164.0,171.0,175.0,173.0,182.0,177.0,167.0,165.0,163.0,163.0,158.0,163.0,163.0,164.0,166.0,170.0,175.0,173.0,174.0,172.0,163.0,165.0,168.0,166.0,169.0,162.0,167.0,190.0,187.0,185.0,188.0,195.0,189.0,191.0,190.0,188.0,190.0,202.0,200.0,200.0,195.0,195.0,193.0,197.0,193.0,191.0,191.0,188.0,201.0,200.0,193.0,190.0,192.0,191.0,181.0,193.0,193.0,195.0,197.0,203.0,198.0,191.0,189.0,192.0,199.0,
130.0,132.0,129.0,130.0,129.0,125.0,128.0,127.0,132.0,129.0,128.0,128.0,132.0,131.0,131.0,130.0,131.0,132.0,134.0,132.0,132.0,134.0,139.0,135.0,137.0,134.0,137.0,137.0,139.0,140.0,140.0,137.0,139.0,140.0,141.0,139.0,140.0,140.0,139.0,138.0,140.0,142.0,140.0,144.0,143.0,147.0,146.0,146.0,147.0,144.0,151.0,149.0,153.0,148.0,151.0,150.0,149.0,149.0,151.0,147.0,151.0,150.0,150.0,144.0,146.0,149.0,150.0,153.0,148.0,148.0,149.0,146.0,149.0,150.0,147.0,144.0,149.0,153.0,147.0,151.0,150.0,146.0,145.0,141.0,139.0,140.0,142.0,142.0,139.0,141.0,139.0,142.0,139.0,142.0,139.0,139.0,146.0,143.0,140.0,149.0,151.0,154.0,155.0,153.0,156.0,158.0,156.0,154.0,158.0,161.0,162.0,169.0,169.0,168.0,171.0,168.0,171.0,170.0,168.0,168.0,163.0,162.0,157.0,159.0,152.0,157.0,163.0,168.0,171.0,165.0,164.0,173.0,174.0,151.0,157.0,166.0,170.0,172.0,171.0,178.0,172.0,180.0,166.0,165.0,169.0,162.0,163.0,164.0,176.0,176.0,184.0,188.0,174.0,168.0,173.0,169.0,167.0,196.0,168.0,168.0,190.0,189.0,187.0,195.0,190.0,184.0,189.0,177.0,194.0,191.0,196.0,193.0,200.0,203.0,196.0,186.0,197.0,187.0,191.0,196.0,187.0,200.0,200.0,194.0,190.0,188.0,195.0,207.0,214.0,204.0,208.0,191.0,202.0,205.0,201.0,194.0,197.0,201.0,209.0,205.0,
131.0,131.0,130.0,127.0,134.0,131.0,128.0,130.0,130.0,131.0,130.0,131.0,129.0,131.0,130.0,131.0,131.0,131.0,135.0,131.0,136.0,131.0,137.0,134.0,137.0,132.0,137.0,135.0,137.0,138.0,141.0,143.0,142.0,140.0,136.0,139.0,143.0,138.0,140.0,138.0,138.0,141.0,142.0,142.0,144.0,142.0,145.0,144.0,147.0,148.0,143.0,151.0,148.0,148.0,149.0,149.0,150.0,147.0,150.0,147.0,149.0,153.0,151.0,152.0,147.0,149.0,151.0,148.0,152.0,150.0,147.0,149.0,146.0,151.0,145.0,148.0,146.0,150.0,147.0,146.0,152.0,143.0,144.0,142.0,140.0,141.0,138.0,138.0,141.0,140.0,141.0,137.0,139.0,140.0,139.0,141.0,141.0,143.0,141.0,155.0,150.0,152.0,153.0,153.0,154.0,154.0,151.0,152.0,154.0,151.0,159.0,159.0,165.0,171.0,167.0,173.0,172.0,178.0,170.0,175.0,173.0,168.0,163.0,155.0,159.0,158.0,163.0,165.0,163.0,162.0,160.0,171.0,170.0,167.0,171.0,174.0,165.0,167.0,168.0,176.0,171.0,170.0,176.0,176.0,177.0,169.0,166.0,169.0,175.0,177.0,181.0,179.0,196.0,189.0,195.0,168.0,184.0,188.0,190.0,181.0,184.0,190.0,192.0,198.0,202.0,209.0,205.0,195.0,191.0,183.0,186.0,193.0,183.0,189.0,186.0,196.0,178.0,180.0,179.0,180.0,185.0,194.0,196.0,193.0,198.0,211.0,209.0,209.0,209.0,210.0,218.0,217.0,211.0,201.0,199.0,206.0,208.0,218.0,218.0,212.0,
132.0,130.0,124.0,127.0,125.0,132.0,133.0,127.0,127.0,126.0,130.0,128.0,130.0,130.0,130.0,131.0,132.0,130.0,131.0,129.0,132.0,134.0,136.0,132.0,129.0,134.0,137.0,134.0,141.0,141.0,141.0,138.0,138.0,137.0,142.0,143.0,138.0,141.0,136.0,139.0,143.0,139.0,140.0,137.0,140.0,145.0,144.0,145.0,142.0,147.0,151.0,150.0,145.0,146.0,145.0,148.0,151.0,150.0,147.0,150.0,150.0,149.0,150.0,152.0,151.0,151.0,150.0,148.0,149.0,149.0,145.0,145.0,146.0,148.0,149.0,142.0,149.0,140.0,144.0,147.0,149.0,149.0,145.0,142.0,141.0,139.0,135.0,136.0,137.0,140.0,135.0,133.0,137.0,139.0,138.0,140.0,139.0,139.0,141.0,146.0,152.0,147.0,147.0,149.0,149.0,151.0,148.0,153.0,149.0,159.0,156.0,164.0,163.0,167.0,165.0,169.0,169.0,166.0,169.0,168.0,173.0,175.0,165.0,157.0,159.0,152.0,157.0,162.0,164.0,159.0,160.0,165.0,162.0,166.0,159.0,166.0,171.0,166.0,164.0,169.0,176.0,165.0,164.0,172.0,172.0,165.0,171.0,171.0,168.0,166.0,178.0,173.0,183.0,181.0,188.0,188.0,183.0,178.0,190.0,182.0,185.0,192.0,200.0,214.0,200.0,199.0,192.0,200.0,185.0,192.0,175.0,196.0,189.0,199.0,222.0,221.0,214.0,204.0,181.0,170.0,175.0,187.0,193.0,198.0,208.0,209.0,207.0,205.0,216.0,209.0,217.0,213.0,215.0,205.0,207.0,217.0,215.0,216.0,214.0,212.0,
129.0,129.0,130.0,128.0,128.0,128.0,130.0,131.0,129.0,128.0,130.0,133.0,129.0,132.0,129.0,131.0,128.0,132.0,132.0,131.0,131.0,132.0,130.0,130.0,132.0,137.0,135.0,135.0,136.0,137.0,140.0,134.0,134.0,138.0,140.0,138.0,138.0,140.0,137.0,139.0,138.0,139.0,138.0,139.0,141.0,141.0,142.0,143.0,148.0,146.0,146.0,149.0,143.0,146.0,144.0,148.0,146.0,146.0,150.0,149.0,149.0,149.0,150.0,147.0,147.0,149.0,150.0,149.0,151.0,147.0,143.0,143.0,145.0,145.0,147.0,144.0,146.0,143.0,145.0,142.0,145.0,146.0,145.0,147.0,136.0,131.0,133.0,131.0,135.0,137.0,129.0,132.0,130.0,138.0,136.0,140.0,140.0,140.0,139.0,144.0,148.0,145.0,149.0,148.0,147.0,145.0,151.0,154.0,152.0,168.0,163.0,160.0,164.0,160.0,161.0,163.0,168.0,164.0,165.0,168.0,166.0,169.0,167.0,167.0,157.0,157.0,153.0,156.0,155.0,157.0,153.0,155.0,156.0,161.0,152.0,165.0,161.0,163.0,160.0,166.0,171.0,175.0,166.0,163.0,159.0,167.0,167.0,169.0,178.0,168.0,170.0,175.0,171.0,185.0,181.0,178.0,189.0,184.0,196.0,193.0,189.0,194.0,210.0,207.0,202.0,189.0,205.0,191.0,188.0,201.0,197.0,181.0,208.0,214.0,217.0,220.0,220.0,215.0,184.0,176.0,178.0,187.0,194.0,219.0,203.0,207.0,209.0,208.0,207.0,211.0,212.0,212.0,212.0,197.0,203.0,211.0,211.0,212.0,212.0,211.0,
128.0,128.0,128.0,129.0,126.0,128.0,127.0,124.0,127.0,131.0,130.0,125.0,128.0,132.0,130.0,131.0,128.0,129.0,131.0,131.0,131.0,131.0,132.0,130.0,129.0,132.0,136.0,136.0,135.0,136.0,138.0,136.0,138.0,135.0,135.0,138.0,137.0,136.0,140.0,138.0,134.0,134.0,138.0,139.0,140.0,142.0,142.0,144.0,144.0,145.0,144.0,144.0,142.0,145.0,145.0,147.0,147.0,147.0,149.0,151.0,148.0,153.0,148.0,149.0,150.0,148.0,145.0,148.0,149.0,147.0,142.0,145.0,147.0,148.0,146.0,148.0,147.0,142.0,139.0,139.0,144.0,146.0,141.0,141.0,138.0,131.0,132.0,135.0,130.0,135.0,141.0,134.0,135.0,140.0,134.0,138.0,130.0,131.0,135.0,146.0,145.0,148.0,147.0,145.0,145.0,147.0,161.0,170.0,165.0,161.0,162.0,157.0,160.0,158.0,166.0,163.0,167.0,168.0,167.0,170.0,170.0,166.0,172.0,168.0,155.0,148.0,150.0,153.0,152.0,150.0,154.0,149.0,153.0,154.0,156.0,156.0,157.0,158.0,158.0,156.0,158.0,164.0,171.0,163.0,171.0,163.0,166.0,172.0,173.0,170.0,170.0,165.0,171.0,175.0,179.0,177.0,171.0,182.0,187.0,185.0,194.0,198.0,205.0,194.0,194.0,191.0,184.0,180.0,208.0,194.0,207.0,188.0,214.0,217.0,220.0,216.0,218.0,214.0,213.0,195.0,182.0,204.0,213.0,213.0,207.0,205.0,212.0,204.0,210.0,211.0,211.0,216.0,205.0,199.0,213.0,221.0,214.0,211.0,214.0,213.0,
133.0,132.0,130.0,129.0,129.0,129.0,129.0,127.0,131.0,132.0,129.0,127.0,126.0,127.0,129.0,128.0,131.0,130.0,126.0,129.0,131.0,133.0,135.0,130.0,132.0,138.0,139.0,133.0,138.0,138.0,139.0,140.0,140.0,136.0,137.0,137.0,134.0,138.0,138.0,131.0,134.0,138.0,135.0,136.0,136.0,138.0,142.0,140.0,143.0,140.0,143.0,143.0,138.0,148.0,142.0,147.0,142.0,150.0,150.0,146.0,148.0,151.0,145.0,148.0,145.0,146.0,150.0,151.0,144.0,144.0,147.0,142.0,146.0,146.0,148.0,144.0,147.0,135.0,137.0,136.0,162.0,146.0,143.0,141.0,139.0,136.0,137.0,142.0,128.0,140.0,144.0,132.0,132.0,152.0,152.0,157.0,158.0,157.0,140.0,144.0,140.0,140.0,145.0,144.0,149.0,160.0,154.0,158.0,162.0,155.0,158.0,167.0,163.0,164.0,163.0,159.0,166.0,163.0,160.0,169.0,170.0,171.0,171.0,164.0,160.0,149.0,150.0,148.0,152.0,149.0,151.0,151.0,145.0,148.0,150.0,151.0,157.0,158.0,156.0,154.0,154.0,159.0,162.0,162.0,163.0,157.0,164.0,167.0,167.0,163.0,164.0,165.0,166.0,174.0,174.0,174.0,179.0,178.0,181.0,191.0,196.0,199.0,200.0,197.0,184.0,192.0,177.0,182.0,194.0,195.0,207.0,215.0,216.0,218.0,215.0,218.0,219.0,211.0,214.0,205.0,192.0,201.0,212.0,216.0,210.0,213.0,205.0,212.0,198.0,202.0,215.0,201.0,213.0,223.0,214.0,209.0,215.0,212.0,210.0,207.0,
133.0,126.0,125.0,123.0,129.0,125.0,131.0,128.0,130.0,128.0,131.0,130.0,129.0,130.0,128.0,131.0,129.0,130.0,131.0,133.0,131.0,131.0,133.0,132.0,132.0,133.0,131.0,136.0,136.0,135.0,134.0,137.0,136.0,137.0,137.0,136.0,137.0,136.0,138.0,138.0,141.0,139.0,134.0,137.0,138.0,140.0,139.0,140.0,137.0,143.0,140.0,141.0,141.0,140.0,142.0,142.0,143.0,148.0,145.0,146.0,147.0,149.0,144.0,145.0,149.0,144.0,151.0,148.0,144.0,145.0,144.0,148.0,148.0,143.0,143.0,146.0,146.0,135.0,136.0,140.0,157.0,159.0,141.0,161.0,139.0,137.0,138.0,139.0,142.0,142.0,142.0,137.0,130.0,152.0,148.0,157.0,155.0,152.0,141.0,152.0,154.0,150.0,140.0,142.0,154.0,155.0,151.0,155.0,151.0,150.0,156.0,159.0,158.0,158.0,160.0,171.0,167.0,172.0,168.0,165.0,169.0,170.0,173.0,165.0,165.0,165.0,152.0,144.0,140.0,146.0,146.0,147.0,149.0,148.0,152.0,155.0,157.0,154.0,153.0,157.0,161.0,155.0,158.0,157.0,173.0,159.0,160.0,165.0,163.0,159.0,157.0,167.0,164.0,168.0,167.0,171.0,171.0,172.0,180.0,185.0,190.0,197.0,195.0,193.0,196.0,192.0,183.0,186.0,186.0,188.0,209.0,201.0,217.0,216.0,215.0,216.0,220.0,213.0,213.0,199.0,190.0,190.0,192.0,210.0,207.0,208.0,203.0,210.0,205.0,208.0,211.0,215.0,215.0,209.0,215.0,206.0,211.0,213.0,211.0,205.0,
129.0,130.0,132.0,131.0,127.0,130.0,129.0,133.0,132.0,127.0,131.0,130.0,133.0,132.0,132.0,129.0,131.0,130.0,132.0,131.0,129.0,132.0,130.0,129.0,132.0,134.0,134.0,136.0,134.0,136.0,135.0,140.0,136.0,132.0,132.0,136.0,137.0,135.0,137.0,136.0,137.0,140.0,139.0,138.0,137.0,141.0,139.0,143.0,136.0,141.0,141.0,141.0,142.0,146.0,145.0,145.0,143.0,146.0,146.0,149.0,148.0,146.0,149.0,144.0,141.0,145.0,149.0,147.0,147.0,148.0,144.0,142.0,146.0,140.0,143.0,144.0,144.0,151.0,152.0,155.0,151.0,152.0,160.0,157.0,160.0,158.0,140.0,153.0,157.0,151.0,154.0,142.0,149.0,148.0,156.0,156.0,153.0,156.0,150.0,153.0,155.0,150.0,144.0,139.0,150.0,152.0,152.0,157.0,154.0,149.0,152.0,153.0,152.0,158.0,164.0,163.0,163.0,162.0,168.0,167.0,167.0,166.0,163.0,169.0,167.0,168.0,162.0,148.0,145.0,144.0,145.0,145.0,145.0,146.0,149.0,156.0,152.0,152.0,153.0,151.0,159.0,160.0,158.0,163.0,163.0,161.0,165.0,157.0,156.0,159.0,158.0,157.0,164.0,164.0,170.0,167.0,169.0,174.0,178.0,181.0,192.0,187.0,191.0,185.0,187.0,187.0,188.0,187.0,208.0,202.0,202.0,215.0,208.0,214.0,214.0,214.0,212.0,213.0,208.0,207.0,207.0,204.0,203.0,206.0,211.0,209.0,200.0,207.0,192.0,219.0,220.0,212.0,219.0,216.0,214.0,217.0,214.0,215.0,216.0,218.0,
126.0,129.0,130.0,129.0,127.0,128.0,129.0,128.0,126.0,131.0,129.0,129.0,128.0,128.0,129.0,132.0,131.0,130.0,130.0,126.0,134.0,128.0,132.0,136.0,129.0,132.0,134.0,130.0,134.0,132.0,134.0,135.0,134.0,136.0,136.0,131.0,135.0,136.0,137.0,132.0,137.0,138.0,134.0,136.0,135.0,137.0,140.0,135.0,142.0,138.0,140.0,137.0,138.0,145.0,140.0,145.0,143.0,151.0,149.0,150.0,145.0,147.0,147.0,147.0,143.0,147.0,147.0,142.0,146.0,146.0,145.0,154.0,147.0,142.0,140.0,145.0,145.0,145.0,149.0,146.0,153.0,152.0,158.0,154.0,157.0,155.0,139.0,152.0,150.0,150.0,148.0,148.0,150.0,150.0,157.0,154.0,154.0,152.0,155.0,147.0,150.0,149.0,144.0,150.0,153.0,148.0,152.0,151.0,152.0,146.0,150.0,152.0,155.0,162.0,159.0,157.0,163.0,161.0,162.0,155.0,159.0,157.0,155.0,160.0,168.0,168.0,175.0,154.0,151.0,139.0,141.0,140.0,144.0,150.0,148.0,148.0,156.0,154.0,153.0,150.0,153.0,165.0,157.0,155.0,154.0,157.0,156.0,155.0,173.0,168.0,157.0,156.0,159.0,161.0,163.0,169.0,164.0,169.0,173.0,186.0,181.0,190.0,189.0,181.0,178.0,183.0,178.0,189.0,188.0,198.0,199.0,207.0,202.0,208.0,214.0,214.0,212.0,206.0,203.0,205.0,205.0,206.0,205.0,207.0,203.0,213.0,203.0,213.0,214.0,210.0,210.0,214.0,217.0,217.0,222.0,220.0,224.0,212.0,216.0,222.0,
128.0,129.0,126.0,128.0,125.0,125.0,129.0,129.0,127.0,126.0,127.0,131.0,129.0,130.0,131.0,135.0,124.0,131.0,130.0,132.0,137.0,129.0,138.0,138.0,132.0,132.0,127.0,134.0,131.0,133.0,135.0,133.0,136.0,135.0,132.0,135.0,133.0,129.0,135.0,135.0,138.0,137.0,135.0,135.0,134.0,135.0,144.0,137.0,140.0,137.0,138.0,139.0,142.0,141.0,143.0,145.0,144.0,147.0,149.0,148.0,146.0,147.0,143.0,142.0,145.0,145.0,143.0,141.0,142.0,141.0,145.0,151.0,148.0,151.0,152.0,153.0,153.0,156.0,140.0,145.0,149.0,151.0,155.0,155.0,154.0,153.0,140.0,147.0,150.0,148.0,147.0,145.0,149.0,146.0,151.0,154.0,154.0,148.0,150.0,147.0,145.0,142.0,146.0,144.0,151.0,148.0,151.0,150.0,146.0,147.0,146.0,149.0,164.0,162.0,156.0,155.0,155.0,152.0,159.0,165.0,157.0,151.0,152.0,151.0,157.0,158.0,159.0,162.0,144.0,137.0,138.0,143.0,150.0,148.0,149.0,148.0,152.0,152.0,152.0,150.0,152.0,161.0,153.0,150.0,155.0,159.0,152.0,153.0,165.0,164.0,151.0,152.0,159.0,155.0,161.0,164.0,161.0,167.0,173.0,178.0,177.0,175.0,176.0,173.0,179.0,168.0,169.0,169.0,173.0,180.0,194.0,201.0,203.0,203.0,209.0,209.0,206.0,201.0,200.0,204.0,202.0,200.0,205.0,202.0,203.0,214.0,211.0,217.0,216.0,202.0,216.0,219.0,207.0,220.0,220.0,223.0,215.0,214.0,219.0,218.0,
132.0,127.0,127.0,127.0,128.0,132.0,130.0,130.0,129.0,126.0,127.0,129.0,128.0,129.0,132.0,129.0,130.0,130.0,130.0,130.0,128.0,128.0,131.0,135.0,133.0,130.0,133.0,129.0,136.0,127.0,136.0,135.0,134.0,135.0,133.0,134.0,134.0,133.0,132.0,135.0,136.0,135.0,133.0,137.0,133.0,139.0,138.0,137.0,137.0,137.0,139.0,141.0,144.0,143.0,141.0,142.0,147.0,146.0,150.0,148.0,147.0,144.0,140.0,141.0,143.0,139.0,139.0,141.0,139.0,141.0,148.0,141.0,147.0,148.0,147.0,147.0,148.0,149.0,140.0,152.0,149.0,151.0,151.0,151.0,154.0,155.0,151.0,149.0,148.0,143.0,146.0,152.0,146.0,145.0,147.0,149.0,150.0,149.0,149.0,148.0,145.0,140.0,141.0,145.0,147.0,150.0,146.0,145.0,144.0,143.0,147.0,148.0,157.0,157.0,150.0,148.0,150.0,154.0,154.0,151.0,152.0,161.0,157.0,158.0,149.0,155.0,155.0,155.0,137.0,137.0,141.0,143.0,141.0,145.0,144.0,149.0,148.0,151.0,150.0,148.0,157.0,157.0,151.0,147.0,150.0,152.0,148.0,161.0,162.0,168.0,155.0,150.0,153.0,156.0,155.0,159.0,162.0,161.0,162.0,168.0,170.0,172.0,171.0,168.0,176.0,166.0,158.0,164.0,162.0,173.0,186.0,185.0,198.0,203.0,208.0,209.0,203.0,201.0,200.0,202.0,200.0,199.0,200.0,200.0,211.0,210.0,210.0,217.0,213.0,201.0,208.0,215.0,224.0,224.0,225.0,228.0,220.0,222.0,220.0,216.0,
126.0,129.0,127.0,127.0,128.0,127.0,129.0,130.0,129.0,126.0,124.0,128.0,127.0,130.0,129.0,127.0,132.0,129.0,130.0,130.0,132.0,130.0,137.0,131.0,127.0,128.0,132.0,131.0,133.0,132.0,131.0,127.0,131.0,132.0,132.0,132.0,133.0,131.0,132.0,133.0,134.0,135.0,136.0,137.0,133.0,136.0,138.0,136.0,138.0,138.0,134.0,140.0,141.0,141.0,145.0,142.0,146.0,143.0,147.0,152.0,143.0,149.0,141.0,143.0,144.0,142.0,142.0,139.0,136.0,139.0,143.0,144.0,145.0,148.0,142.0,139.0,145.0,145.0,144.0,148.0,147.0,151.0,153.0,150.0,150.0,151.0,152.0,146.0,153.0,154.0,150.0,150.0,140.0,139.0,140.0,150.0,150.0,152.0,149.0,149.0,143.0,142.0,144.0,140.0,143.0,147.0,147.0,144.0,139.0,146.0,145.0,151.0,149.0,151.0,149.0,148.0,148.0,147.0,149.0,151.0,156.0,158.0,153.0,156.0,157.0,155.0,154.0,148.0,146.0,135.0,135.0,140.0,144.0,151.0,155.0,148.0,142.0,146.0,149.0,147.0,152.0,151.0,147.0,145.0,148.0,148.0,149.0,160.0,158.0,159.0,153.0,150.0,148.0,153.0,155.0,156.0,156.0,158.0,161.0,163.0,168.0,172.0,168.0,169.0,165.0,162.0,161.0,162.0,163.0,165.0,169.0,188.0,199.0,201.0,205.0,203.0,199.0,196.0,191.0,189.0,190.0,196.0,191.0,205.0,212.0,209.0,215.0,220.0,213.0,209.0,207.0,217.0,219.0,224.0,227.0,219.0,217.0,216.0,216.0,217.0,
130.0,128.0,130.0,129.0,127.0,126.0,127.0,127.0,123.0,127.0,126.0,128.0,126.0,127.0,129.0,129.0,127.0,130.0,129.0,130.0,131.0,133.0,127.0,129.0,132.0,134.0,132.0,133.0,133.0,129.0,134.0,132.0,127.0,131.0,128.0,129.0,132.0,130.0,132.0,138.0,131.0,135.0,133.0,134.0,137.0,138.0,138.0,139.0,138.0,138.0,139.0,143.0,142.0,144.0,146.0,142.0,144.0,149.0,142.0,144.0,142.0,143.0,139.0,141.0,143.0,142.0,141.0,155.0,150.0,152.0,137.0,149.0,152.0,150.0,143.0,145.0,147.0,145.0,147.0,145.0,146.0,146.0,147.0,148.0,150.0,151.0,154.0,154.0,154.0,151.0,155.0,150.0,133.0,136.0,138.0,153.0,151.0,150.0,148.0,147.0,143.0,142.0,142.0,140.0,143.0,146.0,146.0,147.0,141.0,146.0,147.0,147.0,145.0,143.0,141.0,142.0,146.0,148.0,153.0,149.0,154.0,157.0,156.0,154.0,151.0,149.0,152.0,138.0,139.0,134.0,137.0,138.0,149.0,153.0,155.0,155.0,151.0,150.0,145.0,147.0,149.0,149.0,146.0,145.0,145.0,146.0,150.0,159.0,157.0,162.0,155.0,148.0,148.0,152.0,153.0,155.0,158.0,158.0,159.0,158.0,163.0,163.0,163.0,171.0,160.0,163.0,159.0,162.0,164.0,160.0,172.0,195.0,202.0,201.0,205.0,194.0,196.0,195.0,186.0,171.0,183.0,182.0,182.0,187.0,209.0,211.0,212.0,211.0,212.0,214.0,212.0,214.0,218.0,222.0,218.0,221.0,218.0,218.0,217.0,211.0,
125.0,131.0,131.0,126.0,128.0,130.0,124.0,130.0,125.0,124.0,125.0,128.0,126.0,125.0,131.0,130.0,129.0,129.0,129.0,129.0,129.0,128.0,128.0,130.0,130.0,132.0,134.0,134.0,133.0,132.0,134.0,128.0,129.0,128.0,128.0,130.0,129.0,130.0,132.0,129.0,131.0,132.0,136.0,136.0,135.0,143.0,136.0,137.0,140.0,145.0,144.0,147.0,147.0,143.0,143.0,142.0,141.0,146.0,145.0,147.0,146.0,142.0,138.0,139.0,139.0,140.0,144.0,153.0,154.0,154.0,153.0,148.0,153.0,149.0,140.0,139.0,143.0,142.0,145.0,149.0,142.0,143.0,147.0,151.0,151.0,149.0,148.0,151.0,148.0,147.0,147.0,147.0,141.0,130.0,141.0,148.0,146.0,146.0,150.0,147.0,143.0,142.0,140.0,143.0,143.0,144.0,148.0,149.0,147.0,149.0,147.0,142.0,145.0,146.0,144.0,144.0,145.0,148.0,150.0,148.0,150.0,150.0,154.0,153.0,151.0,148.0,145.0,140.0,134.0,131.0,135.0,138.0,144.0,152.0,153.0,157.0,154.0,144.0,144.0,145.0,148.0,147.0,145.0,146.0,150.0,145.0,152.0,151.0,152.0,155.0,150.0,150.0,145.0,147.0,148.0,153.0,153.0,151.0,153.0,161.0,160.0,158.0,165.0,168.0,160.0,159.0,158.0,160.0,162.0,164.0,189.0,185.0,193.0,197.0,202.0,194.0,196.0,197.0,170.0,173.0,182.0,187.0,189.0,195.0,208.0,215.0,212.0,213.0,211.0,210.0,216.0,217.0,221.0,220.0,226.0,225.0,223.0,221.0,218.0,205.0,
