102.0,98.0,99.0,101.0,100.0,106.0,93.0,104.0,100.0,104.0,107.0,110.0,113.0,168.0,109.0,197.0,187.0,119.0,106.0,105.0,103.0,101.0,98.0,96.0,98.0,102.0,101.0,103.0,102.0,103.0,105.0,101.0,108.0,107.0,109.0,112.0,115.0,118.0,114.0,117.0,120.0,121.0,118.0,118.0,122.0,117.0,125.0,123.0,123.0,124.0,128.0,127.0,130.0,128.0,124.0,127.0,128.0,123.0,121.0,120.0,126.0,127.0,129.0,124.0,123.0,123.0,122.0,123.0,126.0,126.0,127.0,130.0,129.0,135.0,135.0,138.0,143.0,147.0,144.0,148.0,148.0,161.0,176.0,172.0,182.0,179.0,177.0,190.0,190.0,189.0,189.0,189.0,200.0,196.0,210.0,213.0,194.0,178.0,165.0,169.0,173.0,172.0,158.0,144.0,193.0,200.0,190.0,142.0,142.0,145.0,152.0,162.0,174.0,178.0,176.0,177.0,175.0,174.0,166.0,157.0,186.0,199.0,196.0,183.0,185.0,191.0,186.0,198.0,196.0,200.0,204.0,202.0,195.0,191.0,178.0,175.0,175.0,132.0,132.0,127.0,128.0,131.0,131.0,135.0,130.0,137.0,135.0,135.0,141.0,146.0,150.0,154.0,160.0,166.0,168.0,169.0,172.0,175.0,175.0,177.0,171.0,165.0,168.0,171.0,172.0,174.0,176.0,180.0,179.0,183.0,184.0,189.0,189.0,190.0,191.0,190.0,190.0,192.0,189.0,187.0,186.0,190.0,195.0,194.0,197.0,198.0,201.0,202.0,201.0,203.0,198.0,203.0,197.0,194.0,196.0,195.0,193.0,189.0,185.0,181.0,
99.0,99.0,100.0,97.0,97.0,99.0,98.0,106.0,127.0,138.0,143.0,134.0,113.0,103.0,102.0,106.0,103.0,104.0,104.0,108.0,103.0,101.0,97.0,104.0,99.0,102.0,104.0,103.0,101.0,101.0,104.0,105.0,108.0,106.0,107.0,115.0,116.0,114.0,115.0,116.0,114.0,119.0,117.0,119.0,117.0,119.0,119.0,120.0,121.0,121.0,125.0,126.0,123.0,120.0,121.0,116.0,120.0,117.0,122.0,121.0,128.0,123.0,122.0,118.0,119.0,122.0,120.0,117.0,125.0,122.0,125.0,129.0,124.0,131.0,133.0,134.0,140.0,140.0,147.0,142.0,168.0,170.0,171.0,172.0,176.0,172.0,169.0,176.0,182.0,180.0,184.0,189.0,183.0,190.0,181.0,176.0,182.0,180.0,165.0,180.0,184.0,183.0,156.0,169.0,184.0,189.0,183.0,142.0,142.0,150.0,157.0,171.0,172.0,173.0,180.0,173.0,173.0,173.0,171.0,160.0,190.0,194.0,193.0,193.0,179.0,180.0,183.0,189.0,179.0,193.0,195.0,197.0,193.0,187.0,187.0,175.0,166.0,140.0,129.0,128.0,126.0,133.0,132.0,128.0,127.0,133.0,134.0,136.0,138.0,140.0,143.0,149.0,151.0,153.0,159.0,156.0,162.0,162.0,164.0,174.0,167.0,159.0,158.0,162.0,169.0,166.0,169.0,170.0,173.0,176.0,184.0,184.0,188.0,189.0,190.0,189.0,188.0,187.0,187.0,186.0,187.0,192.0,191.0,191.0,197.0,195.0,201.0,201.0,199.0,201.0,201.0,199.0,190.0,189.0,189.0,188.0,184.0,183.0,179.0,179.0,
98.0,99.0,96.0,99.0,98.0,101.0,100.0,101.0,103.0,104.0,102.0,100.0,103.0,104.0,105.0,106.0,106.0,104.0,106.0,102.0,103.0,103.0,100.0,99.0,101.0,102.0,102.0,104.0,102.0,104.0,104.0,106.0,104.0,107.0,112.0,112.0,115.0,113.0,116.0,116.0,117.0,118.0,117.0,115.0,120.0,117.0,119.0,117.0,118.0,118.0,119.0,120.0,118.0,119.0,120.0,117.0,120.0,119.0,120.0,123.0,124.0,124.0,120.0,122.0,125.0,119.0,122.0,123.0,126.0,122.0,119.0,123.0,125.0,130.0,133.0,135.0,137.0,156.0,155.0,160.0,162.0,157.0,162.0,159.0,164.0,161.0,166.0,162.0,170.0,170.0,170.0,167.0,169.0,174.0,170.0,164.0,163.0,164.0,159.0,173.0,172.0,171.0,166.0,168.0,180.0,177.0,172.0,148.0,146.0,153.0,163.0,168.0,174.0,167.0,167.0,162.0,169.0,175.0,173.0,168.0,188.0,190.0,191.0,194.0,191.0,199.0,193.0,186.0,176.0,188.0,187.0,181.0,183.0,183.0,190.0,187.0,182.0,176.0,145.0,159.0,142.0,160.0,141.0,149.0,128.0,131.0,129.0,129.0,133.0,134.0,137.0,145.0,149.0,145.0,145.0,146.0,152.0,151.0,153.0,154.0,155.0,156.0,154.0,158.0,158.0,157.0,163.0,167.0,164.0,166.0,171.0,169.0,172.0,177.0,187.0,187.0,178.0,180.0,176.0,184.0,181.0,186.0,188.0,191.0,192.0,190.0,198.0,193.0,200.0,190.0,194.0,186.0,182.0,181.0,181.0,179.0,179.0,175.0,176.0,176.0,
97.0,97.0,98.0,93.0,99.0,96.0,100.0,98.0,95.0,100.0,101.0,97.0,99.0,102.0,100.0,103.0,98.0,104.0,106.0,102.0,102.0,102.0,102.0,106.0,103.0,101.0,100.0,106.0,100.0,107.0,106.0,108.0,107.0,107.0,110.0,115.0,111.0,113.0,112.0,117.0,119.0,124.0,116.0,116.0,117.0,113.0,118.0,117.0,119.0,114.0,119.0,115.0,120.0,135.0,115.0,117.0,119.0,135.0,120.0,123.0,122.0,120.0,123.0,121.0,120.0,123.0,124.0,120.0,121.0,123.0,121.0,120.0,124.0,124.0,128.0,131.0,136.0,151.0,155.0,152.0,160.0,156.0,155.0,155.0,156.0,159.0,152.0,154.0,152.0,160.0,158.0,156.0,156.0,159.0,159.0,158.0,155.0,151.0,158.0,159.0,159.0,160.0,162.0,156.0,158.0,163.0,163.0,151.0,152.0,155.0,157.0,170.0,163.0,163.0,149.0,164.0,171.0,175.0,174.0,163.0,171.0,182.0,192.0,189.0,199.0,192.0,192.0,186.0,193.0,187.0,187.0,184.0,182.0,178.0,183.0,182.0,181.0,179.0,186.0,176.0,165.0,163.0,164.0,137.0,130.0,134.0,134.0,129.0,142.0,135.0,142.0,141.0,135.0,146.0,146.0,143.0,148.0,152.0,147.0,147.0,151.0,148.0,148.0,150.0,147.0,149.0,150.0,155.0,157.0,154.0,157.0,162.0,165.0,171.0,172.0,175.0,172.0,173.0,173.0,173.0,181.0,182.0,185.0,188.0,188.0,190.0,192.0,188.0,194.0,189.0,184.0,176.0,177.0,176.0,178.0,178.0,179.0,176.0,175.0,173.0,
99.0,95.0,95.0,97.0,98.0,98.0,97.0,100.0,95.0,99.0,96.0,99.0,96.0,100.0,103.0,98.0,99.0,104.0,104.0,102.0,105.0,101.0,102.0,100.0,100.0,102.0,105.0,105.0,104.0,103.0,105.0,103.0,111.0,113.0,109.0,116.0,121.0,112.0,112.0,115.0,115.0,119.0,118.0,110.0,113.0,116.0,115.0,117.0,117.0,119.0,118.0,117.0,130.0,135.0,122.0,133.0,134.0,134.0,117.0,121.0,121.0,115.0,120.0,126.0,124.0,119.0,119.0,118.0,119.0,125.0,122.0,120.0,120.0,125.0,125.0,146.0,133.0,151.0,152.0,153.0,152.0,149.0,147.0,146.0,158.0,149.0,150.0,148.0,143.0,144.0,148.0,153.0,152.0,147.0,151.0,156.0,148.0,141.0,145.0,151.0,148.0,150.0,150.0,141.0,142.0,147.0,152.0,147.0,149.0,152.0,155.0,155.0,152.0,146.0,148.0,154.0,169.0,165.0,169.0,173.0,176.0,176.0,172.0,168.0,181.0,185.0,179.0,180.0,186.0,173.0,175.0,179.0,181.0,180.0,179.0,179.0,171.0,174.0,170.0,167.0,165.0,164.0,171.0,169.0,140.0,159.0,146.0,149.0,146.0,160.0,161.0,156.0,150.0,145.0,143.0,147.0,148.0,143.0,144.0,145.0,146.0,144.0,148.0,146.0,149.0,146.0,146.0,147.0,148.0,149.0,153.0,155.0,159.0,160.0,165.0,166.0,165.0,164.0,167.0,172.0,172.0,175.0,179.0,183.0,190.0,196.0,201.0,199.0,212.0,214.0,210.0,186.0,178.0,176.0,179.0,174.0,176.0,177.0,177.0,180.0,
98.0,96.0,96.0,93.0,96.0,96.0,97.0,98.0,98.0,97.0,91.0,95.0,95.0,97.0,101.0,101.0,97.0,105.0,109.0,109.0,109.0,105.0,99.0,104.0,102.0,106.0,102.0,104.0,108.0,106.0,106.0,106.0,106.0,109.0,110.0,124.0,125.0,122.0,118.0,113.0,115.0,112.0,114.0,115.0,114.0,112.0,119.0,113.0,114.0,116.0,119.0,132.0,133.0,130.0,133.0,126.0,122.0,129.0,125.0,124.0,123.0,126.0,125.0,118.0,121.0,124.0,117.0,122.0,122.0,119.0,116.0,114.0,115.0,122.0,145.0,143.0,149.0,148.0,145.0,145.0,151.0,147.0,148.0,151.0,147.0,144.0,146.0,143.0,140.0,140.0,141.0,149.0,150.0,142.0,144.0,145.0,143.0,140.0,138.0,144.0,143.0,139.0,137.0,137.0,138.0,140.0,143.0,144.0,141.0,140.0,142.0,135.0,138.0,132.0,136.0,139.0,144.0,150.0,158.0,164.0,161.0,158.0,159.0,153.0,166.0,169.0,167.0,163.0,161.0,152.0,150.0,153.0,164.0,163.0,161.0,170.0,177.0,173.0,171.0,160.0,159.0,165.0,161.0,164.0,161.0,168.0,147.0,178.0,169.0,175.0,172.0,180.0,167.0,157.0,149.0,143.0,147.0,151.0,146.0,145.0,142.0,140.0,146.0,142.0,142.0,147.0,140.0,143.0,142.0,145.0,147.0,148.0,150.0,151.0,163.0,157.0,156.0,157.0,158.0,163.0,159.0,168.0,173.0,177.0,179.0,190.0,198.0,202.0,206.0,210.0,210.0,208.0,207.0,183.0,180.0,175.0,174.0,175.0,179.0,174.0,
97.0,99.0,95.0,95.0,98.0,100.0,95.0,100.0,92.0,100.0,92.0,89.0,97.0,95.0,96.0,100.0,104.0,106.0,105.0,103.0,107.0,110.0,106.0,106.0,103.0,105.0,105.0,111.0,104.0,105.0,106.0,108.0,106.0,112.0,120.0,125.0,122.0,124.0,117.0,120.0,113.0,113.0,111.0,110.0,108.0,111.0,114.0,115.0,109.0,117.0,117.0,127.0,125.0,127.0,123.0,123.0,123.0,127.0,135.0,131.0,126.0,124.0,121.0,120.0,117.0,120.0,121.0,117.0,120.0,115.0,114.0,134.0,142.0,136.0,141.0,141.0,140.0,142.0,138.0,137.0,144.0,150.0,140.0,149.0,140.0,143.0,147.0,139.0,145.0,136.0,146.0,140.0,139.0,141.0,136.0,135.0,140.0,138.0,134.0,133.0,135.0,133.0,128.0,128.0,123.0,129.0,132.0,137.0,136.0,141.0,128.0,126.0,120.0,122.0,123.0,124.0,135.0,139.0,152.0,152.0,149.0,144.0,149.0,150.0,157.0,158.0,160.0,159.0,160.0,155.0,150.0,148.0,151.0,155.0,152.0,162.0,169.0,174.0,171.0,160.0,147.0,152.0,160.0,148.0,153.0,159.0,157.0,167.0,168.0,177.0,169.0,181.0,186.0,184.0,176.0,177.0,150.0,154.0,174.0,163.0,166.0,147.0,144.0,139.0,140.0,153.0,144.0,142.0,140.0,143.0,145.0,146.0,151.0,149.0,152.0,151.0,153.0,150.0,154.0,158.0,161.0,162.0,166.0,169.0,178.0,183.0,183.0,191.0,203.0,208.0,212.0,206.0,205.0,207.0,203.0,199.0,188.0,181.0,181.0,180.0,
97.0,97.0,97.0,93.0,93.0,95.0,95.0,98.0,93.0,102.0,98.0,97.0,102.0,100.0,100.0,105.0,102.0,102.0,103.0,109.0,105.0,109.0,108.0,109.0,104.0,107.0,108.0,112.0,106.0,103.0,106.0,108.0,112.0,118.0,119.0,122.0,123.0,125.0,125.0,123.0,122.0,114.0,111.0,111.0,109.0,112.0,114.0,113.0,113.0,118.0,115.0,124.0,123.0,124.0,123.0,121.0,124.0,125.0,133.0,134.0,134.0,129.0,119.0,120.0,122.0,115.0,115.0,111.0,113.0,109.0,114.0,133.0,137.0,137.0,135.0,136.0,136.0,140.0,141.0,144.0,135.0,137.0,146.0,142.0,144.0,145.0,140.0,141.0,142.0,147.0,143.0,130.0,136.0,133.0,130.0,127.0,127.0,127.0,125.0,130.0,134.0,132.0,125.0,121.0,126.0,124.0,130.0,135.0,149.0,133.0,132.0,125.0,118.0,116.0,121.0,117.0,123.0,124.0,131.0,148.0,153.0,137.0,144.0,149.0,146.0,152.0,148.0,154.0,148.0,155.0,160.0,155.0,146.0,148.0,144.0,159.0,167.0,169.0,173.0,160.0,154.0,146.0,143.0,146.0,145.0,148.0,150.0,153.0,165.0,169.0,166.0,170.0,179.0,185.0,193.0,187.0,182.0,175.0,173.0,167.0,143.0,142.0,138.0,143.0,140.0,141.0,142.0,141.0,137.0,142.0,142.0,144.0,144.0,152.0,150.0,147.0,148.0,150.0,151.0,154.0,157.0,158.0,157.0,157.0,162.0,166.0,177.0,196.0,203.0,204.0,210.0,207.0,212.0,212.0,215.0,210.0,214.0,215.0,220.0,220.0,
101.0,99.0,101.0,95.0,95.0,95.0,94.0,93.0,91.0,96.0,98.0,102.0,104.0,102.0,103.0,100.0,103.0,101.0,105.0,106.0,107.0,108.0,110.0,110.0,116.0,106.0,112.0,107.0,103.0,104.0,107.0,110.0,109.0,113.0,124.0,122.0,123.0,126.0,128.0,123.0,125.0,121.0,121.0,112.0,110.0,111.0,112.0,114.0,112.0,112.0,125.0,124.0,121.0,121.0,124.0,120.0,121.0,127.0,134.0,133.0,132.0,131.0,128.0,123.0,124.0,121.0,120.0,110.0,111.0,110.0,116.0,140.0,143.0,145.0,141.0,126.0,131.0,137.0,142.0,136.0,143.0,146.0,145.0,138.0,143.0,143.0,140.0,144.0,144.0,139.0,140.0,140.0,127.0,125.0,122.0,129.0,127.0,120.0,125.0,130.0,128.0,131.0,126.0,125.0,130.0,128.0,139.0,143.0,145.0,146.0,125.0,125.0,128.0,126.0,127.0,122.0,115.0,120.0,126.0,163.0,145.0,134.0,134.0,138.0,141.0,135.0,132.0,138.0,141.0,143.0,149.0,150.0,150.0,137.0,144.0,159.0,164.0,166.0,164.0,166.0,162.0,165.0,168.0,171.0,171.0,158.0,158.0,138.0,147.0,161.0,172.0,166.0,185.0,185.0,193.0,190.0,186.0,187.0,184.0,174.0,167.0,152.0,147.0,155.0,143.0,139.0,138.0,140.0,137.0,142.0,141.0,142.0,142.0,146.0,149.0,148.0,149.0,154.0,162.0,162.0,175.0,167.0,157.0,156.0,163.0,164.0,173.0,198.0,205.0,206.0,213.0,215.0,220.0,216.0,219.0,214.0,206.0,216.0,226.0,217.0,
99.0,99.0,96.0,98.0,96.0,92.0,91.0,91.0,93.0,93.0,97.0,99.0,103.0,102.0,104.0,103.0,103.0,105.0,104.0,106.0,107.0,109.0,112.0,108.0,110.0,115.0,118.0,114.0,110.0,117.0,120.0,115.0,118.0,123.0,121.0,126.0,122.0,124.0,127.0,127.0,122.0,117.0,116.0,121.0,110.0,112.0,110.0,107.0,108.0,110.0,114.0,121.0,121.0,120.0,123.0,124.0,124.0,123.0,134.0,133.0,133.0,133.0,126.0,123.0,124.0,119.0,117.0,120.0,136.0,138.0,137.0,133.0,130.0,126.0,135.0,135.0,124.0,137.0,129.0,139.0,132.0,127.0,134.0,135.0,129.0,128.0,134.0,128.0,133.0,139.0,135.0,136.0,125.0,124.0,126.0,126.0,121.0,117.0,126.0,127.0,126.0,130.0,126.0,123.0,125.0,129.0,125.0,138.0,144.0,148.0,153.0,127.0,137.0,119.0,124.0,114.0,112.0,122.0,136.0,148.0,151.0,131.0,126.0,127.0,132.0,130.0,129.0,125.0,125.0,130.0,136.0,136.0,137.0,136.0,147.0,156.0,162.0,164.0,160.0,160.0,160.0,160.0,159.0,166.0,161.0,169.0,161.0,155.0,140.0,156.0,159.0,150.0,177.0,177.0,189.0,190.0,188.0,176.0,183.0,172.0,171.0,168.0,177.0,172.0,162.0,150.0,141.0,143.0,139.0,139.0,142.0,140.0,142.0,144.0,145.0,139.0,149.0,152.0,158.0,160.0,171.0,180.0,174.0,196.0,173.0,176.0,180.0,199.0,209.0,218.0,213.0,213.0,223.0,218.0,215.0,204.0,216.0,215.0,223.0,216.0,
99.0,97.0,100.0,94.0,97.0,95.0,91.0,89.0,88.0,96.0,99.0,99.0,99.0,102.0,105.0,100.0,103.0,105.0,110.0,110.0,108.0,107.0,112.0,112.0,113.0,116.0,115.0,114.0,113.0,115.0,119.0,117.0,117.0,117.0,120.0,121.0,123.0,122.0,121.0,124.0,127.0,119.0,119.0,124.0,117.0,110.0,109.0,104.0,110.0,107.0,114.0,121.0,119.0,120.0,122.0,122.0,123.0,127.0,131.0,133.0,130.0,127.0,126.0,123.0,121.0,120.0,137.0,129.0,130.0,127.0,136.0,133.0,126.0,124.0,125.0,123.0,133.0,137.0,123.0,119.0,119.0,121.0,116.0,127.0,119.0,117.0,125.0,125.0,127.0,139.0,132.0,133.0,131.0,127.0,124.0,125.0,122.0,119.0,127.0,127.0,121.0,128.0,125.0,126.0,129.0,134.0,139.0,143.0,145.0,141.0,142.0,147.0,144.0,153.0,114.0,150.0,150.0,145.0,144.0,147.0,153.0,149.0,146.0,133.0,132.0,128.0,128.0,132.0,128.0,120.0,127.0,129.0,136.0,139.0,152.0,152.0,147.0,156.0,162.0,159.0,158.0,148.0,160.0,155.0,155.0,146.0,145.0,137.0,135.0,140.0,163.0,159.0,154.0,182.0,177.0,177.0,171.0,169.0,165.0,170.0,164.0,169.0,168.0,167.0,147.0,159.0,140.0,137.0,153.0,147.0,143.0,142.0,141.0,143.0,144.0,143.0,145.0,151.0,166.0,174.0,183.0,188.0,199.0,207.0,201.0,207.0,210.0,216.0,216.0,214.0,211.0,214.0,210.0,204.0,217.0,217.0,203.0,206.0,209.0,202.0,
101.0,96.0,97.0,92.0,92.0,90.0,91.0,94.0,91.0,95.0,100.0,101.0,101.0,104.0,101.0,101.0,103.0,105.0,106.0,104.0,108.0,110.0,113.0,111.0,115.0,112.0,114.0,120.0,120.0,118.0,115.0,116.0,116.0,114.0,115.0,121.0,122.0,125.0,121.0,123.0,125.0,114.0,120.0,117.0,120.0,107.0,111.0,110.0,108.0,108.0,110.0,120.0,119.0,119.0,122.0,122.0,121.0,130.0,130.0,121.0,124.0,126.0,130.0,132.0,128.0,126.0,127.0,125.0,122.0,125.0,127.0,124.0,134.0,119.0,118.0,120.0,129.0,133.0,118.0,115.0,120.0,115.0,114.0,114.0,112.0,116.0,127.0,129.0,136.0,129.0,125.0,129.0,136.0,134.0,130.0,123.0,120.0,116.0,120.0,125.0,121.0,129.0,141.0,146.0,139.0,146.0,141.0,131.0,135.0,135.0,143.0,140.0,145.0,144.0,148.0,142.0,145.0,145.0,144.0,143.0,151.0,143.0,145.0,142.0,133.0,128.0,134.0,137.0,126.0,127.0,133.0,129.0,135.0,143.0,146.0,146.0,145.0,143.0,148.0,150.0,155.0,150.0,139.0,146.0,137.0,122.0,123.0,126.0,133.0,168.0,168.0,177.0,175.0,178.0,172.0,173.0,174.0,171.0,167.0,150.0,165.0,164.0,162.0,156.0,141.0,145.0,153.0,136.0,139.0,134.0,136.0,134.0,142.0,149.0,178.0,181.0,181.0,178.0,178.0,174.0,190.0,202.0,199.0,202.0,206.0,204.0,211.0,204.0,208.0,215.0,211.0,215.0,212.0,213.0,218.0,214.0,207.0,203.0,195.0,204.0,
99.0,99.0,95.0,93.0,94.0,97.0,92.0,93.0,91.0,98.0,95.0,96.0,103.0,99.0,105.0,101.0,107.0,106.0,107.0,107.0,109.0,108.0,112.0,111.0,116.0,114.0,113.0,118.0,119.0,116.0,113.0,113.0,114.0,118.0,121.0,120.0,118.0,124.0,119.0,121.0,120.0,118.0,121.0,119.0,122.0,108.0,105.0,112.0,115.0,114.0,126.0,121.0,115.0,118.0,122.0,118.0,123.0,125.0,118.0,117.0,118.0,117.0,125.0,134.0,128.0,120.0,116.0,117.0,115.0,122.0,116.0,114.0,119.0,131.0,121.0,126.0,130.0,129.0,118.0,109.0,116.0,117.0,112.0,108.0,108.0,109.0,122.0,115.0,119.0,119.0,114.0,115.0,118.0,121.0,125.0,119.0,116.0,112.0,124.0,137.0,132.0,138.0,142.0,136.0,130.0,135.0,133.0,125.0,121.0,125.0,127.0,127.0,138.0,146.0,154.0,144.0,136.0,143.0,140.0,134.0,132.0,136.0,140.0,137.0,135.0,137.0,132.0,134.0,131.0,131.0,128.0,132.0,135.0,140.0,139.0,131.0,137.0,139.0,142.0,145.0,144.0,146.0,134.0,144.0,118.0,138.0,117.0,122.0,124.0,153.0,157.0,158.0,159.0,168.0,168.0,150.0,163.0,162.0,166.0,169.0,169.0,165.0,171.0,173.0,176.0,145.0,136.0,135.0,138.0,137.0,138.0,143.0,153.0,150.0,170.0,184.0,181.0,187.0,167.0,183.0,195.0,192.0,199.0,200.0,209.0,205.0,209.0,202.0,206.0,212.0,207.0,210.0,206.0,208.0,214.0,211.0,208.0,188.0,196.0,221.0,
105.0,104.0,96.0,96.0,93.0,96.0,94.0,94.0,92.0,91.0,95.0,101.0,104.0,104.0,104.0,105.0,103.0,105.0,111.0,111.0,108.0,107.0,110.0,115.0,115.0,110.0,113.0,113.0,114.0,113.0,118.0,111.0,123.0,114.0,118.0,118.0,119.0,122.0,120.0,124.0,122.0,125.0,122.0,117.0,121.0,110.0,119.0,124.0,118.0,117.0,120.0,116.0,118.0,119.0,120.0,118.0,120.0,124.0,119.0,115.0,118.0,115.0,120.0,129.0,127.0,116.0,115.0,116.0,114.0,120.0,115.0,118.0,111.0,123.0,127.0,122.0,123.0,112.0,115.0,115.0,115.0,116.0,114.0,109.0,109.0,105.0,111.0,111.0,113.0,112.0,109.0,111.0,114.0,118.0,116.0,119.0,110.0,109.0,122.0,129.0,134.0,127.0,132.0,128.0,125.0,127.0,125.0,117.0,116.0,117.0,121.0,122.0,130.0,142.0,145.0,139.0,132.0,142.0,141.0,130.0,128.0,132.0,138.0,134.0,129.0,133.0,136.0,133.0,138.0,140.0,125.0,127.0,136.0,128.0,126.0,127.0,128.0,128.0,128.0,128.0,126.0,125.0,129.0,138.0,118.0,128.0,114.0,116.0,130.0,135.0,142.0,136.0,141.0,151.0,145.0,132.0,144.0,157.0,162.0,161.0,170.0,167.0,166.0,178.0,174.0,167.0,135.0,132.0,130.0,137.0,151.0,161.0,164.0,169.0,171.0,173.0,182.0,180.0,173.0,184.0,189.0,192.0,196.0,193.0,206.0,205.0,203.0,211.0,206.0,204.0,205.0,207.0,198.0,199.0,208.0,205.0,215.0,218.0,206.0,222.0,
102.0,104.0,96.0,93.0,98.0,97.0,94.0,94.0,97.0,97.0,97.0,99.0,99.0,103.0,105.0,102.0,103.0,106.0,105.0,110.0,107.0,116.0,114.0,115.0,111.0,115.0,112.0,113.0,113.0,116.0,116.0,113.0,115.0,119.0,118.0,119.0,121.0,117.0,119.0,115.0,116.0,118.0,117.0,121.0,120.0,116.0,119.0,120.0,117.0,121.0,120.0,111.0,121.0,115.0,126.0,117.0,121.0,119.0,126.0,130.0,122.0,118.0,126.0,123.0,118.0,115.0,112.0,113.0,113.0,112.0,111.0,114.0,113.0,113.0,118.0,118.0,120.0,117.0,115.0,121.0,115.0,113.0,114.0,115.0,106.0,106.0,102.0,107.0,106.0,106.0,108.0,106.0,112.0,109.0,109.0,103.0,108.0,109.0,125.0,124.0,125.0,118.0,120.0,123.0,120.0,120.0,111.0,114.0,110.0,111.0,119.0,120.0,144.0,136.0,142.0,146.0,152.0,137.0,132.0,129.0,120.0,126.0,127.0,130.0,121.0,128.0,131.0,136.0,136.0,133.0,122.0,126.0,128.0,122.0,119.0,123.0,127.0,114.0,113.0,120.0,112.0,120.0,121.0,128.0,127.0,114.0,112.0,111.0,121.0,122.0,129.0,137.0,124.0,135.0,139.0,131.0,135.0,148.0,159.0,162.0,165.0,165.0,168.0,165.0,167.0,167.0,165.0,132.0,130.0,132.0,140.0,139.0,159.0,163.0,172.0,169.0,168.0,166.0,154.0,174.0,183.0,198.0,201.0,206.0,207.0,204.0,208.0,208.0,204.0,198.0,202.0,197.0,187.0,204.0,206.0,214.0,213.0,206.0,198.0,205.0,
103.0,104.0,103.0,105.0,103.0,104.0,95.0,98.0,95.0,99.0,96.0,99.0,102.0,105.0,112.0,112.0,109.0,107.0,108.0,111.0,109.0,115.0,112.0,115.0,114.0,114.0,114.0,116.0,114.0,114.0,115.0,118.0,122.0,117.0,118.0,116.0,113.0,118.0,119.0,116.0,113.0,110.0,111.0,117.0,121.0,125.0,120.0,121.0,122.0,121.0,121.0,117.0,118.0,118.0,115.0,115.0,122.0,115.0,119.0,121.0,121.0,117.0,113.0,110.0,112.0,112.0,112.0,111.0,112.0,111.0,108.0,105.0,107.0,109.0,111.0,113.0,114.0,117.0,113.0,117.0,110.0,112.0,116.0,112.0,103.0,101.0,104.0,104.0,103.0,103.0,105.0,103.0,103.0,101.0,101.0,103.0,108.0,103.0,116.0,117.0,120.0,113.0,114.0,117.0,115.0,112.0,111.0,120.0,114.0,109.0,116.0,122.0,138.0,138.0,140.0,139.0,147.0,129.0,130.0,137.0,118.0,124.0,126.0,121.0,118.0,116.0,126.0,127.0,129.0,129.0,130.0,121.0,128.0,141.0,148.0,148.0,117.0,116.0,110.0,114.0,119.0,121.0,121.0,129.0,121.0,116.0,110.0,109.0,112.0,118.0,121.0,137.0,126.0,123.0,131.0,141.0,139.0,147.0,149.0,160.0,163.0,166.0,172.0,166.0,165.0,175.0,174.0,160.0,135.0,163.0,141.0,137.0,178.0,176.0,172.0,154.0,148.0,157.0,190.0,196.0,198.0,197.0,199.0,194.0,205.0,206.0,196.0,202.0,200.0,202.0,191.0,202.0,206.0,206.0,208.0,206.0,202.0,201.0,195.0,193.0,
104.0,103.0,101.0,102.0,104.0,104.0,94.0,96.0,93.0,102.0,104.0,102.0,107.0,108.0,107.0,113.0,111.0,104.0,106.0,109.0,111.0,108.0,110.0,114.0,108.0,109.0,112.0,111.0,115.0,113.0,112.0,115.0,116.0,116.0,113.0,115.0,115.0,115.0,115.0,117.0,109.0,112.0,107.0,118.0,114.0,120.0,120.0,123.0,121.0,124.0,122.0,122.0,122.0,119.0,113.0,115.0,115.0,112.0,113.0,113.0,118.0,119.0,112.0,110.0,115.0,110.0,110.0,107.0,107.0,109.0,104.0,106.0,108.0,107.0,107.0,116.0,119.0,120.0,112.0,110.0,110.0,112.0,108.0,105.0,102.0,105.0,104.0,103.0,106.0,105.0,101.0,99.0,95.0,97.0,98.0,101.0,100.0,103.0,110.0,115.0,114.0,113.0,110.0,118.0,112.0,113.0,113.0,113.0,115.0,127.0,133.0,136.0,142.0,132.0,139.0,140.0,150.0,140.0,126.0,127.0,119.0,117.0,122.0,116.0,112.0,113.0,118.0,119.0,124.0,125.0,126.0,115.0,130.0,125.0,130.0,137.0,154.0,145.0,120.0,120.0,118.0,128.0,135.0,137.0,133.0,118.0,114.0,111.0,121.0,125.0,121.0,125.0,142.0,127.0,130.0,131.0,131.0,138.0,149.0,152.0,156.0,154.0,157.0,165.0,165.0,159.0,163.0,172.0,182.0,182.0,184.0,171.0,173.0,180.0,179.0,163.0,192.0,194.0,191.0,195.0,186.0,191.0,183.0,202.0,193.0,188.0,188.0,199.0,197.0,196.0,200.0,203.0,203.0,203.0,206.0,196.0,194.0,198.0,184.0,195.0,
