114.0,116.0,118.0,119.0,123.0,121.0,121.0,124.0,119.0,121.0,121.0,124.0,127.0,128.0,129.0,129.0,125.0,128.0,126.0,120.0,121.0,120.0,123.0,122.0,120.0,121.0,122.0,125.0,125.0,127.0,125.0,129.0,134.0,124.0,203.0,226.0,129.0,233.0,131.0,133.0,134.0,141.0,138.0,142.0,141.0,146.0,147.0,150.0,149.0,144.0,152.0,150.0,150.0,153.0,154.0,160.0,154.0,152.0,155.0,151.0,155.0,147.0,149.0,149.0,152.0,149.0,152.0,149.0,152.0,152.0,153.0,156.0,153.0,158.0,160.0,164.0,166.0,170.0,172.0,175.0,177.0,185.0,186.0,188.0,185.0,185.0,186.0,198.0,199.0,194.0,194.0,199.0,197.0,197.0,196.0,187.0,182.0,179.0,183.0,176.0,180.0,170.0,171.0,174.0,177.0,178.0,170.0,170.0,173.0,170.0,171.0,170.0,170.0,170.0,173.0,171.0,172.0,174.0,175.0,178.0,179.0,177.0,180.0,181.0,185.0,179.0,181.0,181.0,179.0,178.0,166.0,166.0,168.0,167.0,170.0,171.0,173.0,174.0,178.0,182.0,183.0,183.0,192.0,189.0,189.0,188.0,193.0,192.0,195.0,196.0,200.0,203.0,209.0,207.0,210.0,210.0,212.0,217.0,211.0,217.0,219.0,222.0,222.0,219.0,215.0,218.0,222.0,215.0,214.0,224.0,226.0,224.0,224.0,223.0,216.0,212.0,216.0,214.0,215.0,218.0,218.0,220.0,219.0,219.0,217.0,219.0,210.0,212.0,206.0,208.0,209.0,209.0,211.0,212.0,209.0,209.0,212.0,210.0,212.0,213.0,
113.0,118.0,119.0,118.0,119.0,118.0,115.0,121.0,121.0,120.0,120.0,124.0,122.0,125.0,126.0,128.0,128.0,128.0,123.0,122.0,118.0,122.0,121.0,122.0,121.0,121.0,124.0,123.0,124.0,125.0,122.0,129.0,198.0,196.0,127.0,181.0,133.0,133.0,136.0,135.0,132.0,136.0,139.0,139.0,141.0,143.0,143.0,143.0,146.0,147.0,147.0,147.0,149.0,147.0,151.0,154.0,150.0,147.0,147.0,148.0,149.0,144.0,148.0,147.0,144.0,145.0,145.0,147.0,147.0,147.0,155.0,153.0,156.0,158.0,156.0,160.0,164.0,166.0,173.0,170.0,176.0,182.0,186.0,186.0,182.0,184.0,197.0,191.0,197.0,192.0,192.0,192.0,192.0,194.0,190.0,183.0,183.0,174.0,177.0,174.0,173.0,163.0,163.0,164.0,166.0,169.0,166.0,169.0,164.0,169.0,170.0,165.0,162.0,167.0,169.0,172.0,172.0,175.0,175.0,175.0,180.0,177.0,176.0,177.0,178.0,180.0,185.0,184.0,178.0,178.0,178.0,169.0,164.0,161.0,161.0,164.0,171.0,173.0,175.0,177.0,180.0,181.0,182.0,188.0,184.0,183.0,190.0,191.0,195.0,194.0,196.0,199.0,198.0,205.0,209.0,212.0,212.0,213.0,215.0,214.0,214.0,215.0,213.0,216.0,214.0,217.0,219.0,212.0,214.0,217.0,220.0,218.0,217.0,217.0,212.0,214.0,214.0,214.0,214.0,213.0,217.0,216.0,218.0,217.0,213.0,216.0,209.0,207.0,206.0,206.0,205.0,209.0,209.0,210.0,211.0,212.0,213.0,212.0,212.0,207.0,
114.0,114.0,114.0,116.0,118.0,119.0,118.0,117.0,121.0,120.0,123.0,123.0,122.0,126.0,120.0,128.0,126.0,124.0,123.0,117.0,119.0,118.0,116.0,114.0,116.0,121.0,119.0,122.0,119.0,140.0,203.0,132.0,155.0,123.0,128.0,127.0,128.0,131.0,132.0,130.0,130.0,133.0,137.0,137.0,141.0,140.0,147.0,142.0,145.0,146.0,147.0,145.0,148.0,148.0,149.0,147.0,147.0,150.0,148.0,146.0,141.0,143.0,143.0,145.0,143.0,145.0,145.0,147.0,145.0,149.0,149.0,150.0,153.0,155.0,155.0,158.0,161.0,163.0,168.0,172.0,176.0,184.0,189.0,197.0,197.0,203.0,208.0,201.0,191.0,190.0,192.0,200.0,187.0,189.0,188.0,182.0,182.0,176.0,176.0,171.0,164.0,161.0,159.0,163.0,166.0,161.0,168.0,164.0,163.0,164.0,158.0,162.0,160.0,162.0,163.0,167.0,174.0,174.0,174.0,177.0,177.0,178.0,177.0,172.0,177.0,183.0,186.0,183.0,184.0,184.0,195.0,191.0,173.0,166.0,161.0,158.0,164.0,162.0,170.0,172.0,178.0,181.0,176.0,182.0,185.0,183.0,184.0,184.0,191.0,187.0,189.0,192.0,197.0,198.0,207.0,209.0,203.0,206.0,208.0,212.0,212.0,213.0,216.0,211.0,212.0,213.0,210.0,208.0,209.0,215.0,220.0,220.0,215.0,213.0,212.0,211.0,207.0,214.0,210.0,213.0,213.0,215.0,212.0,214.0,208.0,209.0,206.0,206.0,205.0,205.0,207.0,208.0,212.0,208.0,211.0,213.0,209.0,212.0,206.0,210.0,
114.0,112.0,116.0,112.0,112.0,115.0,120.0,118.0,115.0,119.0,120.0,120.0,122.0,124.0,122.0,122.0,122.0,120.0,124.0,116.0,114.0,113.0,116.0,118.0,114.0,117.0,119.0,179.0,216.0,124.0,232.0,123.0,124.0,120.0,118.0,122.0,127.0,129.0,128.0,129.0,135.0,134.0,133.0,135.0,137.0,142.0,140.0,146.0,144.0,144.0,146.0,143.0,145.0,145.0,147.0,148.0,151.0,147.0,147.0,141.0,142.0,138.0,141.0,140.0,142.0,138.0,142.0,142.0,146.0,143.0,148.0,146.0,152.0,154.0,153.0,156.0,158.0,162.0,166.0,168.0,174.0,184.0,196.0,201.0,194.0,204.0,208.0,201.0,187.0,187.0,184.0,193.0,190.0,208.0,224.0,221.0,204.0,178.0,172.0,171.0,164.0,170.0,157.0,158.0,157.0,159.0,160.0,154.0,158.0,165.0,159.0,152.0,152.0,155.0,157.0,160.0,168.0,165.0,171.0,171.0,174.0,174.0,175.0,176.0,184.0,204.0,179.0,187.0,177.0,189.0,192.0,196.0,197.0,194.0,198.0,160.0,162.0,159.0,165.0,169.0,174.0,177.0,178.0,177.0,175.0,179.0,178.0,177.0,181.0,181.0,184.0,187.0,196.0,199.0,200.0,200.0,206.0,204.0,206.0,205.0,207.0,208.0,208.0,206.0,211.0,214.0,213.0,211.0,203.0,205.0,209.0,214.0,210.0,211.0,211.0,202.0,206.0,209.0,208.0,207.0,208.0,208.0,210.0,207.0,206.0,208.0,205.0,207.0,204.0,212.0,206.0,206.0,207.0,209.0,207.0,210.0,208.0,209.0,201.0,204.0,
112.0,114.0,112.0,112.0,113.0,114.0,113.0,114.0,121.0,117.0,117.0,117.0,119.0,118.0,120.0,124.0,119.0,122.0,117.0,116.0,119.0,109.0,115.0,116.0,114.0,198.0,170.0,137.0,133.0,130.0,123.0,118.0,119.0,123.0,123.0,122.0,120.0,127.0,127.0,128.0,134.0,132.0,134.0,138.0,135.0,140.0,139.0,141.0,142.0,143.0,147.0,143.0,143.0,147.0,145.0,140.0,144.0,143.0,143.0,140.0,140.0,141.0,138.0,140.0,141.0,138.0,143.0,141.0,143.0,144.0,150.0,148.0,148.0,154.0,149.0,158.0,158.0,159.0,165.0,171.0,168.0,184.0,191.0,194.0,186.0,192.0,205.0,193.0,190.0,180.0,179.0,189.0,218.0,226.0,222.0,221.0,211.0,196.0,201.0,204.0,196.0,164.0,156.0,156.0,152.0,151.0,152.0,151.0,152.0,157.0,154.0,146.0,146.0,150.0,157.0,160.0,162.0,163.0,163.0,169.0,169.0,170.0,174.0,214.0,217.0,211.0,212.0,198.0,185.0,188.0,196.0,190.0,192.0,187.0,188.0,156.0,158.0,156.0,159.0,161.0,168.0,168.0,175.0,170.0,168.0,167.0,166.0,173.0,176.0,177.0,179.0,184.0,186.0,196.0,194.0,198.0,198.0,200.0,202.0,205.0,203.0,209.0,203.0,206.0,203.0,207.0,204.0,206.0,205.0,202.0,202.0,204.0,205.0,206.0,203.0,207.0,200.0,202.0,201.0,203.0,208.0,204.0,208.0,205.0,205.0,208.0,208.0,206.0,202.0,209.0,205.0,210.0,207.0,206.0,206.0,206.0,211.0,206.0,206.0,202.0,
110.0,112.0,115.0,111.0,113.0,111.0,113.0,114.0,117.0,115.0,118.0,116.0,116.0,117.0,119.0,117.0,119.0,118.0,117.0,115.0,113.0,110.0,126.0,214.0,125.0,227.0,132.0,114.0,114.0,120.0,120.0,122.0,119.0,120.0,123.0,123.0,120.0,123.0,129.0,128.0,134.0,135.0,136.0,132.0,138.0,134.0,139.0,139.0,140.0,140.0,140.0,141.0,141.0,147.0,139.0,141.0,143.0,143.0,141.0,136.0,135.0,138.0,135.0,136.0,139.0,140.0,135.0,143.0,144.0,146.0,149.0,146.0,148.0,148.0,151.0,154.0,156.0,162.0,160.0,167.0,164.0,178.0,187.0,185.0,188.0,192.0,198.0,193.0,197.0,186.0,179.0,217.0,219.0,231.0,225.0,224.0,222.0,201.0,184.0,190.0,185.0,192.0,155.0,153.0,153.0,151.0,152.0,149.0,151.0,155.0,149.0,147.0,148.0,153.0,156.0,164.0,164.0,165.0,156.0,157.0,155.0,162.0,178.0,216.0,209.0,203.0,209.0,210.0,206.0,205.0,209.0,203.0,190.0,196.0,191.0,180.0,175.0,161.0,155.0,156.0,160.0,163.0,164.0,162.0,165.0,157.0,166.0,166.0,169.0,175.0,177.0,183.0,183.0,186.0,191.0,192.0,193.0,199.0,198.0,200.0,200.0,201.0,206.0,197.0,201.0,202.0,203.0,201.0,202.0,199.0,201.0,203.0,203.0,204.0,204.0,199.0,202.0,203.0,205.0,204.0,202.0,207.0,204.0,205.0,206.0,206.0,205.0,207.0,206.0,203.0,204.0,205.0,205.0,206.0,209.0,207.0,204.0,207.0,201.0,199.0,
110.0,110.0,114.0,109.0,110.0,109.0,113.0,112.0,112.0,111.0,116.0,116.0,120.0,117.0,119.0,115.0,117.0,117.0,115.0,107.0,150.0,124.0,239.0,121.0,122.0,110.0,110.0,114.0,113.0,108.0,117.0,118.0,120.0,118.0,122.0,122.0,123.0,122.0,127.0,124.0,127.0,132.0,130.0,134.0,136.0,134.0,133.0,138.0,139.0,139.0,140.0,138.0,141.0,137.0,142.0,136.0,135.0,139.0,138.0,139.0,138.0,136.0,133.0,135.0,137.0,139.0,141.0,138.0,142.0,146.0,143.0,143.0,148.0,143.0,148.0,152.0,157.0,158.0,155.0,162.0,167.0,173.0,182.0,185.0,184.0,188.0,190.0,192.0,188.0,196.0,205.0,205.0,213.0,224.0,222.0,215.0,217.0,202.0,177.0,183.0,184.0,187.0,152.0,158.0,158.0,154.0,147.0,150.0,153.0,151.0,151.0,157.0,155.0,167.0,178.0,175.0,174.0,173.0,168.0,162.0,157.0,165.0,164.0,196.0,195.0,206.0,207.0,206.0,208.0,208.0,206.0,206.0,194.0,198.0,202.0,180.0,165.0,153.0,148.0,156.0,154.0,156.0,155.0,159.0,158.0,157.0,161.0,165.0,164.0,168.0,175.0,179.0,181.0,185.0,185.0,186.0,188.0,189.0,193.0,188.0,199.0,191.0,191.0,191.0,197.0,195.0,198.0,196.0,200.0,195.0,201.0,201.0,197.0,198.0,201.0,201.0,199.0,200.0,205.0,204.0,203.0,200.0,204.0,203.0,203.0,206.0,204.0,207.0,205.0,204.0,207.0,206.0,200.0,208.0,205.0,206.0,202.0,202.0,202.0,194.0,
112.0,108.0,110.0,109.0,112.0,110.0,112.0,111.0,111.0,111.0,115.0,116.0,113.0,117.0,115.0,111.0,114.0,158.0,123.0,116.0,102.0,118.0,106.0,106.0,105.0,111.0,112.0,113.0,116.0,109.0,118.0,118.0,116.0,117.0,123.0,125.0,122.0,121.0,125.0,132.0,128.0,133.0,130.0,132.0,126.0,133.0,136.0,138.0,132.0,135.0,140.0,141.0,135.0,136.0,137.0,137.0,135.0,136.0,134.0,136.0,133.0,133.0,133.0,132.0,134.0,140.0,142.0,138.0,142.0,139.0,140.0,142.0,145.0,144.0,144.0,148.0,153.0,158.0,156.0,156.0,160.0,171.0,178.0,179.0,184.0,185.0,183.0,179.0,195.0,195.0,196.0,197.0,203.0,214.0,214.0,214.0,202.0,192.0,178.0,175.0,176.0,177.0,163.0,149.0,163.0,205.0,160.0,148.0,152.0,158.0,159.0,160.0,174.0,185.0,182.0,181.0,183.0,182.0,176.0,169.0,157.0,184.0,196.0,191.0,193.0,191.0,200.0,202.0,206.0,201.0,205.0,204.0,206.0,184.0,183.0,187.0,149.0,150.0,147.0,146.0,149.0,149.0,148.0,152.0,155.0,154.0,154.0,159.0,159.0,163.0,173.0,173.0,177.0,180.0,183.0,185.0,187.0,186.0,191.0,194.0,188.0,186.0,182.0,183.0,187.0,186.0,192.0,188.0,195.0,191.0,197.0,193.0,196.0,197.0,196.0,196.0,198.0,195.0,196.0,205.0,198.0,198.0,201.0,203.0,204.0,208.0,201.0,208.0,204.0,204.0,203.0,204.0,206.0,205.0,206.0,202.0,203.0,198.0,196.0,195.0,
109.0,106.0,107.0,109.0,108.0,114.0,99.0,111.0,107.0,111.0,114.0,113.0,119.0,179.0,126.0,198.0,189.0,123.0,111.0,113.0,112.0,110.0,107.0,104.0,106.0,110.0,109.0,111.0,110.0,111.0,113.0,112.0,119.0,118.0,120.0,123.0,123.0,126.0,125.0,128.0,129.0,132.0,129.0,129.0,130.0,128.0,133.0,131.0,132.0,133.0,137.0,136.0,139.0,137.0,132.0,135.0,136.0,134.0,132.0,131.0,134.0,138.0,140.0,135.0,134.0,134.0,133.0,134.0,137.0,137.0,138.0,142.0,138.0,144.0,144.0,147.0,151.0,155.0,152.0,156.0,156.0,165.0,179.0,175.0,183.0,182.0,180.0,191.0,191.0,190.0,190.0,190.0,200.0,197.0,206.0,209.0,195.0,183.0,173.0,175.0,177.0,179.0,166.0,156.0,192.0,200.0,194.0,155.0,155.0,157.0,161.0,169.0,178.0,183.0,181.0,182.0,180.0,178.0,173.0,165.0,187.0,200.0,196.0,186.0,188.0,194.0,189.0,198.0,196.0,200.0,204.0,204.0,197.0,194.0,182.0,178.0,180.0,147.0,148.0,145.0,146.0,147.0,147.0,151.0,146.0,154.0,152.0,152.0,156.0,162.0,166.0,166.0,172.0,176.0,178.0,178.0,179.0,184.0,184.0,184.0,179.0,175.0,180.0,179.0,179.0,183.0,185.0,187.0,186.0,187.0,189.0,194.0,194.0,195.0,196.0,195.0,195.0,197.0,194.0,192.0,191.0,195.0,200.0,199.0,200.0,202.0,205.0,206.0,205.0,207.0,202.0,208.0,200.0,199.0,201.0,200.0,198.0,196.0,192.0,190.0,
106.0,105.0,108.0,105.0,105.0,107.0,109.0,112.0,124.0,140.0,148.0,138.0,120.0,108.0,110.0,111.0,110.0,111.0,111.0,115.0,111.0,109.0,105.0,112.0,107.0,110.0,112.0,111.0,109.0,109.0,112.0,113.0,116.0,117.0,118.0,126.0,124.0,125.0,126.0,127.0,125.0,130.0,128.0,130.0,128.0,130.0,130.0,128.0,132.0,129.0,134.0,135.0,132.0,131.0,132.0,127.0,131.0,128.0,133.0,132.0,139.0,134.0,133.0,129.0,130.0,133.0,133.0,128.0,136.0,133.0,136.0,140.0,135.0,143.0,142.0,143.0,147.0,148.0,153.0,148.0,175.0,174.0,175.0,177.0,179.0,179.0,173.0,179.0,183.0,183.0,187.0,190.0,187.0,191.0,186.0,180.0,185.0,184.0,173.0,183.0,187.0,188.0,164.0,173.0,185.0,190.0,186.0,154.0,154.0,159.0,165.0,178.0,176.0,177.0,184.0,177.0,177.0,177.0,175.0,167.0,191.0,195.0,194.0,194.0,184.0,184.0,186.0,193.0,182.0,194.0,196.0,198.0,194.0,188.0,190.0,180.0,173.0,153.0,145.0,146.0,144.0,150.0,149.0,144.0,145.0,150.0,150.0,152.0,155.0,155.0,158.0,162.0,164.0,167.0,171.0,168.0,174.0,174.0,174.0,180.0,175.0,172.0,170.0,174.0,179.0,176.0,179.0,180.0,181.0,185.0,191.0,188.0,193.0,194.0,195.0,194.0,192.0,191.0,191.0,191.0,192.0,197.0,196.0,199.0,202.0,200.0,205.0,205.0,203.0,205.0,204.0,204.0,195.0,193.0,194.0,192.0,191.0,190.0,188.0,187.0,
106.0,107.0,104.0,107.0,106.0,109.0,108.0,109.0,111.0,111.0,109.0,107.0,110.0,111.0,110.0,113.0,113.0,111.0,113.0,109.0,111.0,111.0,108.0,107.0,109.0,110.0,110.0,112.0,110.0,112.0,112.0,114.0,115.0,118.0,123.0,123.0,123.0,124.0,124.0,127.0,128.0,130.0,125.0,126.0,131.0,128.0,130.0,128.0,129.0,129.0,131.0,131.0,129.0,130.0,131.0,128.0,131.0,130.0,131.0,134.0,135.0,135.0,131.0,133.0,136.0,130.0,133.0,134.0,137.0,133.0,132.0,134.0,136.0,138.0,142.0,144.0,146.0,162.0,162.0,167.0,169.0,164.0,169.0,166.0,168.0,168.0,173.0,168.0,174.0,177.0,177.0,174.0,176.0,178.0,174.0,170.0,171.0,172.0,167.0,177.0,176.0,178.0,173.0,175.0,183.0,182.0,176.0,157.0,158.0,161.0,171.0,175.0,178.0,174.0,174.0,169.0,173.0,179.0,180.0,172.0,189.0,191.0,192.0,195.0,192.0,200.0,194.0,189.0,181.0,189.0,190.0,184.0,186.0,186.0,193.0,190.0,185.0,179.0,154.0,169.0,154.0,170.0,154.0,162.0,146.0,147.0,147.0,145.0,150.0,151.0,152.0,161.0,165.0,161.0,161.0,162.0,165.0,164.0,166.0,167.0,168.0,169.0,167.0,170.0,171.0,170.0,175.0,179.0,174.0,176.0,179.0,178.0,181.0,184.0,194.0,191.0,185.0,189.0,185.0,191.0,188.0,191.0,193.0,196.0,197.0,195.0,203.0,196.0,203.0,195.0,199.0,193.0,189.0,188.0,190.0,188.0,188.0,184.0,186.0,186.0,
105.0,105.0,106.0,101.0,107.0,104.0,108.0,106.0,103.0,109.0,108.0,105.0,107.0,109.0,107.0,111.0,106.0,113.0,113.0,110.0,110.0,110.0,111.0,114.0,111.0,109.0,108.0,114.0,108.0,115.0,117.0,116.0,118.0,118.0,121.0,123.0,119.0,124.0,123.0,128.0,131.0,133.0,124.0,127.0,125.0,124.0,129.0,128.0,130.0,125.0,130.0,126.0,131.0,144.0,126.0,130.0,131.0,147.0,131.0,134.0,133.0,131.0,135.0,132.0,131.0,134.0,135.0,131.0,132.0,134.0,134.0,131.0,137.0,135.0,139.0,140.0,145.0,157.0,161.0,161.0,167.0,163.0,163.0,163.0,162.0,167.0,161.0,166.0,162.0,168.0,166.0,164.0,164.0,167.0,167.0,165.0,164.0,160.0,166.0,167.0,167.0,168.0,170.0,166.0,166.0,171.0,169.0,161.0,162.0,163.0,165.0,174.0,167.0,170.0,157.0,171.0,175.0,179.0,178.0,167.0,176.0,186.0,193.0,193.0,200.0,196.0,195.0,189.0,194.0,190.0,190.0,189.0,187.0,183.0,186.0,185.0,186.0,184.0,190.0,180.0,172.0,170.0,172.0,152.0,148.0,149.0,151.0,146.0,157.0,152.0,159.0,156.0,150.0,161.0,161.0,159.0,161.0,165.0,163.0,163.0,167.0,164.0,164.0,163.0,163.0,165.0,166.0,168.0,169.0,170.0,170.0,174.0,175.0,179.0,181.0,184.0,181.0,181.0,181.0,182.0,190.0,189.0,190.0,193.0,193.0,195.0,197.0,193.0,199.0,194.0,191.0,185.0,186.0,184.0,187.0,187.0,187.0,184.0,185.0,181.0,
107.0,103.0,103.0,105.0,106.0,106.0,105.0,107.0,103.0,107.0,104.0,107.0,104.0,108.0,110.0,106.0,107.0,111.0,113.0,110.0,113.0,109.0,110.0,108.0,108.0,110.0,113.0,113.0,112.0,111.0,116.0,114.0,120.0,124.0,120.0,124.0,130.0,123.0,123.0,126.0,127.0,128.0,126.0,121.0,124.0,127.0,126.0,128.0,128.0,130.0,129.0,128.0,139.0,144.0,133.0,142.0,143.0,143.0,128.0,132.0,132.0,126.0,131.0,137.0,135.0,130.0,132.0,129.0,130.0,136.0,135.0,133.0,132.0,136.0,134.0,154.0,142.0,159.0,160.0,161.0,160.0,157.0,155.0,154.0,166.0,158.0,159.0,160.0,155.0,156.0,160.0,162.0,161.0,156.0,160.0,163.0,160.0,153.0,154.0,161.0,157.0,159.0,159.0,153.0,154.0,159.0,160.0,156.0,159.0,162.0,163.0,164.0,162.0,155.0,157.0,162.0,173.0,172.0,173.0,178.0,180.0,180.0,179.0,176.0,186.0,188.0,184.0,187.0,190.0,182.0,182.0,186.0,185.0,184.0,183.0,184.0,175.0,178.0,177.0,174.0,174.0,173.0,178.0,177.0,153.0,169.0,159.0,162.0,158.0,170.0,169.0,168.0,163.0,160.0,158.0,163.0,161.0,159.0,160.0,161.0,161.0,159.0,163.0,161.0,164.0,161.0,163.0,162.0,163.0,164.0,169.0,168.0,172.0,174.0,175.0,176.0,177.0,174.0,177.0,182.0,182.0,183.0,188.0,187.0,195.0,199.0,205.0,203.0,214.0,216.0,211.0,190.0,186.0,184.0,188.0,182.0,184.0,185.0,185.0,190.0,
106.0,104.0,104.0,101.0,104.0,104.0,105.0,106.0,106.0,105.0,99.0,103.0,103.0,105.0,108.0,109.0,105.0,112.0,116.0,117.0,117.0,113.0,107.0,112.0,110.0,114.0,110.0,112.0,116.0,114.0,117.0,117.0,117.0,117.0,118.0,133.0,134.0,131.0,129.0,124.0,126.0,123.0,125.0,126.0,125.0,123.0,127.0,124.0,125.0,127.0,130.0,139.0,142.0,139.0,142.0,138.0,133.0,140.0,137.0,135.0,134.0,138.0,133.0,129.0,132.0,135.0,128.0,133.0,133.0,130.0,129.0,125.0,127.0,133.0,153.0,151.0,157.0,156.0,154.0,154.0,159.0,157.0,156.0,159.0,156.0,156.0,158.0,155.0,153.0,153.0,152.0,161.0,159.0,154.0,156.0,157.0,155.0,151.0,149.0,153.0,155.0,152.0,150.0,150.0,151.0,153.0,155.0,156.0,153.0,152.0,155.0,148.0,151.0,145.0,149.0,150.0,156.0,159.0,164.0,173.0,169.0,167.0,168.0,165.0,174.0,178.0,175.0,171.0,171.0,164.0,162.0,165.0,174.0,173.0,171.0,177.0,181.0,180.0,178.0,168.0,169.0,174.0,169.0,172.0,171.0,176.0,159.0,183.0,178.0,180.0,179.0,184.0,176.0,169.0,162.0,159.0,163.0,167.0,162.0,162.0,157.0,157.0,161.0,159.0,159.0,162.0,157.0,160.0,159.0,162.0,162.0,164.0,166.0,167.0,176.0,170.0,169.0,170.0,171.0,177.0,171.0,178.0,183.0,185.0,188.0,195.0,202.0,206.0,208.0,212.0,210.0,210.0,208.0,188.0,188.0,183.0,182.0,183.0,188.0,183.0,
105.0,107.0,103.0,103.0,106.0,108.0,103.0,108.0,100.0,108.0,100.0,97.0,105.0,103.0,104.0,107.0,112.0,113.0,113.0,111.0,115.0,118.0,114.0,114.0,111.0,113.0,113.0,119.0,112.0,113.0,117.0,119.0,117.0,120.0,129.0,132.0,131.0,133.0,126.0,132.0,124.0,124.0,122.0,121.0,119.0,122.0,125.0,126.0,117.0,128.0,125.0,138.0,136.0,138.0,136.0,136.0,134.0,138.0,144.0,140.0,138.0,135.0,132.0,131.0,128.0,131.0,134.0,128.0,133.0,128.0,129.0,143.0,151.0,143.0,149.0,148.0,149.0,151.0,147.0,146.0,151.0,157.0,149.0,156.0,152.0,155.0,159.0,150.0,157.0,149.0,158.0,153.0,150.0,154.0,149.0,148.0,153.0,151.0,147.0,144.0,146.0,146.0,143.0,143.0,138.0,144.0,145.0,148.0,147.0,152.0,141.0,141.0,137.0,137.0,139.0,141.0,148.0,152.0,160.0,160.0,161.0,155.0,160.0,161.0,166.0,168.0,170.0,168.0,169.0,167.0,162.0,160.0,163.0,167.0,164.0,170.0,176.0,178.0,178.0,168.0,159.0,161.0,170.0,160.0,165.0,169.0,167.0,174.0,175.0,181.0,176.0,184.0,189.0,189.0,181.0,184.0,163.0,166.0,181.0,173.0,173.0,160.0,159.0,156.0,157.0,168.0,161.0,159.0,157.0,162.0,162.0,163.0,166.0,164.0,167.0,166.0,168.0,166.0,170.0,171.0,175.0,174.0,176.0,181.0,188.0,190.0,190.0,196.0,207.0,210.0,212.0,207.0,207.0,209.0,207.0,202.0,193.0,190.0,188.0,187.0,
104.0,104.0,105.0,101.0,101.0,103.0,103.0,106.0,101.0,109.0,106.0,105.0,109.0,109.0,108.0,112.0,110.0,110.0,111.0,117.0,114.0,117.0,116.0,117.0,112.0,115.0,116.0,120.0,117.0,114.0,117.0,119.0,123.0,127.0,128.0,131.0,132.0,134.0,134.0,135.0,134.0,125.0,122.0,122.0,120.0,123.0,125.0,124.0,124.0,129.0,126.0,135.0,134.0,135.0,136.0,134.0,135.0,136.0,142.0,143.0,143.0,138.0,130.0,131.0,133.0,128.0,128.0,126.0,125.0,124.0,129.0,142.0,146.0,147.0,144.0,145.0,145.0,149.0,150.0,153.0,144.0,146.0,155.0,151.0,153.0,157.0,153.0,152.0,153.0,159.0,155.0,145.0,149.0,146.0,143.0,140.0,142.0,140.0,140.0,143.0,145.0,145.0,140.0,136.0,141.0,139.0,143.0,146.0,161.0,146.0,145.0,140.0,134.0,132.0,137.0,133.0,139.0,139.0,144.0,157.0,162.0,150.0,157.0,162.0,159.0,164.0,160.0,166.0,161.0,167.0,172.0,167.0,159.0,161.0,157.0,167.0,174.0,176.0,180.0,168.0,166.0,158.0,155.0,162.0,158.0,161.0,162.0,165.0,173.0,176.0,173.0,175.0,182.0,189.0,197.0,190.0,186.0,182.0,180.0,174.0,159.0,158.0,155.0,160.0,157.0,158.0,159.0,158.0,155.0,159.0,159.0,161.0,161.0,167.0,165.0,164.0,163.0,165.0,167.0,170.0,170.0,171.0,171.0,171.0,174.0,176.0,184.0,201.0,207.0,206.0,212.0,209.0,214.0,214.0,217.0,212.0,214.0,215.0,219.0,221.0,
109.0,106.0,108.0,103.0,103.0,103.0,102.0,101.0,99.0,104.0,106.0,110.0,111.0,110.0,111.0,108.0,110.0,109.0,113.0,114.0,116.0,116.0,118.0,118.0,124.0,115.0,121.0,115.0,111.0,115.0,118.0,119.0,118.0,122.0,133.0,131.0,132.0,133.0,137.0,132.0,134.0,130.0,132.0,123.0,121.0,122.0,123.0,125.0,123.0,123.0,133.0,135.0,132.0,132.0,135.0,133.0,132.0,138.0,143.0,142.0,141.0,140.0,140.0,134.0,135.0,132.0,133.0,125.0,126.0,121.0,128.0,149.0,152.0,154.0,150.0,134.0,140.0,146.0,151.0,145.0,152.0,155.0,157.0,149.0,152.0,155.0,152.0,155.0,156.0,151.0,151.0,153.0,142.0,140.0,137.0,144.0,142.0,135.0,140.0,143.0,141.0,144.0,141.0,140.0,145.0,143.0,150.0,154.0,156.0,159.0,138.0,140.0,144.0,141.0,142.0,138.0,133.0,135.0,141.0,171.0,157.0,149.0,149.0,153.0,154.0,150.0,149.0,153.0,156.0,158.0,162.0,162.0,163.0,152.0,157.0,167.0,172.0,173.0,172.0,173.0,170.0,173.0,175.0,178.0,178.0,166.0,168.0,153.0,159.0,170.0,179.0,175.0,190.0,188.0,194.0,193.0,189.0,190.0,189.0,181.0,175.0,164.0,160.0,167.0,158.0,156.0,156.0,158.0,155.0,159.0,158.0,159.0,159.0,163.0,166.0,163.0,165.0,167.0,176.0,174.0,185.0,177.0,170.0,170.0,175.0,176.0,182.0,202.0,206.0,208.0,215.0,215.0,220.0,216.0,219.0,214.0,208.0,217.0,225.0,216.0,
